gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1515,4,Renekton,0,12941,7,Blue,TOP,165004,11,0,6,True,6081046103,232,
1515,10,Amumu,1,9525,3,Blue,JUNGLE,147187,30,4,6,True,6081046103,16,
1515,4,Viktor,2,10467,9,Blue,MIDDLE,138375,13,1,7,True,6081046103,185,
1515,7,Samira,1,14521,13,Blue,BOTTOM,148792,16,5,5,True,6081046103,204,
1515,17,Blitzcrank,2,7296,1,Blue,UTILITY,22272,44,5,20,True,6081046103,30,
1515,1,Tryndamere,7,7208,0,Red,TOP,102742,17,1,9,False,6081046103,175,
1515,1,Khazix,5,8968,3,Red,JUNGLE,110287,15,1,9,False,6081046103,10,
1515,3,Xerath,6,8519,2,Red,MIDDLE,116455,18,1,7,False,6081046103,194,
1515,0,Draven,9,8655,1,Red,BOTTOM,104091,14,2,7,False,6081046103,187,
1515,1,Soraka,6,4909,0,Red,UTILITY,13786,38,6,17,False,6081046103,11,
2015,6,Trundle,8,17811,8,Blue,TOP,257919,24,4,5,True,6078707836,283,
2015,9,Rengar,4,19565,13,Blue,JUNGLE,309800,24,6,2,True,6078707836,47,
2015,13,Varus,4,15451,11,Blue,MIDDLE,181939,26,4,11,True,6078707836,204,
2015,8,MissFortune,6,15985,8,Blue,BOTTOM,208119,26,3,9,True,6078707836,220,
2015,18,Rell,4,9702,2,Blue,UTILITY,23892,86,5,36,True,6078707836,31,
2015,5,Garen,6,16313,8,Red,TOP,242264,18,1,10,False,6078707836,258,
2015,13,LeeSin,15,10269,3,Red,JUNGLE,126898,15,1,11,False,6078707836,32,
2015,9,Malzahar,8,14022,6,Red,MIDDLE,182556,16,0,14,False,6078707836,238,
2015,11,Caitlyn,6,11945,3,Red,BOTTOM,165219,22,3,10,False,6078707836,219,
2015,7,Xerath,7,11523,6,Red,UTILITY,75417,44,2,26,False,6078707836,42,
1884,7,Olaf,9,11870,6,Blue,TOP,95888,15,0,9,False,6078704066,117,
1884,9,Poppy,9,15103,13,Blue,JUNGLE,127632,21,5,4,False,6078704066,23,
1884,7,Viktor,6,15866,10,Blue,MIDDLE,202653,17,3,4,False,6078704066,245,
1884,10,Draven,9,15081,7,Blue,BOTTOM,188206,38,6,12,False,6078704066,190,
1884,18,Braum,12,9171,1,Blue,UTILITY,16364,62,7,23,False,6078704066,31,
1884,14,Teemo,9,13554,6,Red,TOP,166319,40,6,9,True,6078704066,214,
1884,25,JarvanIV,3,15627,10,Red,JUNGLE,175090,15,4,2,True,6078704066,29,
1884,10,Taliyah,9,12101,4,Red,MIDDLE,178247,14,1,8,True,6078704066,194,
1884,10,Kaisa,9,19518,20,Red,BOTTOM,169433,18,2,6,True,6078704066,192,
1884,19,Nautilus,7,9322,5,Red,UTILITY,35364,61,5,35,True,6078704066,37,
2192,9,Renekton,3,18075,10,Blue,TOP,258368,26,6,10,True,6078580966,232,
2192,7,Hecarim,7,15273,10,Blue,JUNGLE,265827,26,6,4,True,6078580966,58,
2192,13,Lux,6,13415,5,Blue,MIDDLE,152684,41,8,16,True,6078580966,195,
2192,12,Kaisa,6,14726,7,Blue,BOTTOM,198492,20,1,12,True,6078580966,204,
2192,17,Lulu,5,8730,0,Blue,UTILITY,16701,79,5,43,True,6078580966,11,
2192,4,Kalista,13,14336,4,Red,TOP,220049,18,3,7,False,6078580966,230,
2192,19,Ivern,4,11345,3,Red,JUNGLE,407157,35,5,7,False,6078580966,28,
2192,5,Ekko,5,12676,4,Red,MIDDLE,173151,33,10,6,False,6078580966,217,
2192,6,Tristana,6,17866,12,Red,BOTTOM,263909,36,10,9,False,6078580966,265,
2192,18,Thresh,4,9810,3,Red,UTILITY,36154,78,7,39,False,6078580966,40,
1318,5,Heimerdinger,7,7270,2,Blue,TOP,88492,10,1,5,True,6078608292,130,
1318,1,Kayn,4,11443,9,Blue,JUNGLE,118565,13,3,1,True,6078608292,34,
1318,3,Katarina,0,11588,13,Blue,MIDDLE,134593,13,1,9,True,6078608292,175,
1318,6,Ashe,3,9539,4,Blue,BOTTOM,112717,19,1,9,True,6078608292,124,
1318,7,Seraphine,2,6139,1,Blue,UTILITY,30316,44,5,16,True,6078608292,26,
1318,1,Yorick,3,8775,4,Red,TOP,122647,19,1,9,False,6078608292,135,
1318,2,JarvanIV,6,8411,4,Red,JUNGLE,114375,9,0,5,False,6078608292,38,
1318,2,Yasuo,11,6872,2,Red,MIDDLE,75905,6,1,4,False,6078608292,116,
1318,1,MissFortune,4,10344,5,Red,BOTTOM,94427,5,2,3,False,6078608292,182,
1318,7,Leona,5,5519,0,Red,UTILITY,13716,34,7,16,False,6078608292,30,
1729,4,Jax,5,9873,2,Blue,TOP,123949,13,1,7,True,6077382749,179,
1729,10,Shyvana,2,15823,11,Blue,JUNGLE,260741,13,3,1,True,6077382749,65,
1729,11,Kassadin,3,13027,7,Blue,MIDDLE,140328,31,4,10,True,6077382749,200,
1729,6,Tristana,10,15773,17,Blue,BOTTOM,143350,20,0,10,True,6077382749,182,
1729,18,Rell,6,8195,0,Blue,UTILITY,24427,59,3,27,True,6077382749,38,
1729,2,Garen,5,12106,6,Red,TOP,151102,13,1,9,False,6077382749,211,
1729,5,Kayn,8,11119,4,Red,JUNGLE,164958,18,2,2,False,6077382749,20,
1729,1,Vladimir,9,9952,3,Red,MIDDLE,139817,10,1,6,False,6077382749,195,
1729,8,MissFortune,6,14018,8,Red,BOTTOM,159398,26,5,10,False,6077382749,214,
